time,pm10,pm2_5,no2,co,aqi
2025-11-30 14:00:00+05:30,35.6,34.8,9.3,550.0,146.06248
2025-11-30 15:00:00+05:30,34.6,33.9,16.0,609.0,145.77083
2025-11-30 16:00:00+05:30,36.4,36.0,26.6,742.0,145.5104
2025-11-30 17:00:00+05:30,46.1,45.6,37.7,860.0,145.40623
2025-11-30 18:00:00+05:30,57.6,57.2,42.9,940.0,145.2604
2025-11-30 19:00:00+05:30,63.8,63.3,50.0,1005.0,145.73958
2025-11-30 20:00:00+05:30,69.6,69.4,54.4,1035.0,146.58334
2025-11-30 21:00:00+05:30,75.4,75.0,54.1,1015.0,148.10417
2025-11-30 22:00:00+05:30,80.1,79.9,51.1,961.0,150.08334
2025-11-30 23:00:00+05:30,81.0,80.6,46.7,898.0,150.67545
2025-12-01 00:00:00+05:30,78.0,77.8,39.8,816.0,151.2785
2025-12-01 01:00:00+05:30,76.4,76.1,31.5,725.0,151.82019
2025-12-01 02:00:00+05:30,76.8,76.6,26.0,685.0,152.31358
2025-12-01 03:00:00+05:30,79.2,78.7,24.8,664.0,152.80702
2025-12-01 04:00:00+05:30,82.2,82.0,26.4,692.0,153.32236
2025-12-01 05:00:00+05:30,91.5,91.3,29.6,925.0,153.87938
2025-12-01 06:00:00+05:30,102.7,102.2,40.3,1623.0,154.5965
2025-12-01 07:00:00+05:30,126.7,126.2,54.6,2525.0,155.45395
2025-12-01 08:00:00+05:30,141.6,141.6,61.1,2998.0,156.67543
2025-12-01 09:00:00+05:30,117.6,117.1,52.6,2644.0,158.10088
2025-12-01 10:00:00+05:30,91.7,91.3,36.4,1861.0,159.03947
2025-12-01 11:00:00+05:30,72.6,71.9,23.3,1211.0,159.53508
2025-12-01 12:00:00+05:30,59.5,59.0,15.2,878.0,159.90788
2025-12-01 13:00:00+05:30,49.5,49.0,10.2,678.0,160.3421
2025-12-01 14:00:00+05:30,43.9,43.5,13.1,615.0,160.625
2025-12-01 15:00:00+05:30,42.5,42.0,28.8,737.0,160.81578
2025-12-01 16:00:00+05:30,48.9,48.5,52.4,996.0,160.99342
2025-12-01 17:00:00+05:30,85.2,84.5,73.8,1255.0,161.26755
2025-12-01 18:00:00+05:30,112.7,112.0,84.9,1472.0,162.12062
2025-12-01 19:00:00+05:30,136.0,135.0,100.0,1690.0,163.32237
2025-12-01 20:00:00+05:30,153.2,152.3,109.9,1893.0,164.89473
2025-12-01 21:00:00+05:30,164.4,163.4,109.9,2110.0,166.71272
2025-12-01 22:00:00+05:30,170.9,170.0,104.7,2312.0,168.65132
2025-12-01 23:00:00+05:30,173.7,172.8,98.9,2405.0,170.6272
2025-12-02 00:00:00+05:30,170.4,170.0,93.9,2314.0,172.64912
2025-12-02 01:00:00+05:30,166.2,165.3,88.3,2113.0,174.67105
2025-12-02 02:00:00+05:30,155.5,154.6,82.1,1928.0,176.6272
2025-12-02 03:00:00+05:30,142.0,141.1,74.0,1762.0,178.33772
2025-12-02 04:00:00+05:30,129.9,129.0,65.3,1611.0,179.70615
2025-12-02 05:00:00+05:30,111.5,110.6,35.7,1595.0,180.73685
2025-12-02 06:00:00+05:30,119.2,118.5,45.9,1882.0,181.16011
2025-12-02 07:00:00+05:30,139.7,138.8,59.5,2303.0,181.51755
2025-12-02 08:00:00+05:30,158.8,158.3,66.3,2468.0,181.79387
2025-12-02 09:00:00+05:30,137.8,137.4,60.1,2118.0,182.1601
2025-12-02 10:00:00+05:30,102.4,101.5,47.1,1513.0,182.60527
2025-12-02 11:00:00+05:30,77.8,77.1,36.0,1036.0,182.82895
2025-12-02 12:00:00+05:30,61.9,61.2,28.1,838.0,182.943
2025-12-02 13:00:00+05:30,60.3,59.6,22.1,768.0,182.99123
2025-12-02 14:00:00+05:30,62.4,61.7,22.6,763.0,183.2237
2025-12-02 15:00:00+05:30,61.0,60.5,35.4,828.0,183.62282
2025-12-02 16:00:00+05:30,65.7,65.0,54.7,957.0,184.0285
2025-12-02 17:00:00+05:30,116.6,115.9,80.7,1065.0,184.39035
2025-12-02 18:00:00+05:30,118.7,118.0,76.7,1122.0,185.07895
2025-12-02 19:00:00+05:30,116.2,115.5,70.9,1158.0,185.21053
2025-12-02 20:00:00+05:30,111.8,111.3,64.3,1181.0,184.7829
2025-12-02 21:00:00+05:30,106.4,105.9,56.6,1203.0,183.88377
2025-12-02 22:00:00+05:30,102.2,101.5,48.1,1211.0,182.6228
2025-12-02 23:00:00+05:30,99.0,98.3,40.3,1181.0,181.1206
2025-12-03 00:00:00+05:30,96.6,95.7,33.6,1073.0,179.48685
2025-12-03 01:00:00+05:30,96.4,95.7,27.6,926.0,177.85745
2025-12-03 02:00:00+05:30,97.3,96.6,23.2,831.0,176.33115
2025-12-03 03:00:00+05:30,98.3,97.3,20.3,803.0,175.0592
2025-12-03 04:00:00+05:30,98.7,97.8,18.9,827.0,174.09868
2025-12-03 05:00:00+05:30,94.1,93.4,16.1,953.0,173.41447
2025-12-03 06:00:00+05:30,99.0,98.5,23.8,1311.0,173.03728
2025-12-03 07:00:00+05:30,109.2,108.7,34.1,1770.0,172.59868
2025-12-03 08:00:00+05:30,114.1,113.9,39.4,1991.0,171.9386
2025-12-03 09:00:00+05:30,113.4,112.9,34.8,1749.0,170.9649
2025-12-03 10:00:00+05:30,109.4,109.0,25.0,1269.0,170.42763
2025-12-03 11:00:00+05:30,99.7,99.2,17.1,882.0,170.5921
2025-12-03 12:00:00+05:30,78.9,78.5,12.1,704.0,171.07675
2025-12-03 13:00:00+05:30,69.4,68.9,8.8,619.0,171.45615
2025-12-03 14:00:00+05:30,64.7,64.0,10.7,609.0,171.6601
2025-12-03 15:00:00+05:30,61.9,61.5,21.9,702.0,171.71053
2025-12-03 16:00:00+05:30,63.8,63.3,38.1,871.0,171.73245
2025-12-03 17:00:00+05:30,77.3,76.8,44.8,1015.0,171.69518
2025-12-03 18:00:00+05:30,83.1,82.7,43.6,1104.0,170.83772
2025-12-03 19:00:00+05:30,85.9,85.7,41.8,1168.0,170.0636
2025-12-03 20:00:00+05:30,89.4,89.2,39.1,1200.0,169.41008
2025-12-03 21:00:00+05:30,93.4,93.1,35.0,1192.0,168.92545
2025-12-03 22:00:00+05:30,97.6,97.1,30.0,1152.0,168.64474
2025-12-03 23:00:00+05:30,100.1,99.9,25.3,1101.0,168.54825
2025-12-04 00:00:00+05:30,101.3,100.8,21.2,1034.0,168.58333
2025-12-04 01:00:00+05:30,102.4,102.0,17.4,956.0,168.69518
2025-12-04 02:00:00+05:30,103.1,102.7,14.6,905.0,168.83333
2025-12-04 03:00:00+05:30,103.4,103.1,12.6,880.0,168.9671
2025-12-04 04:00:00+05:30,103.4,102.9,11.5,881.0,169.0943
2025-12-04 05:00:00+05:30,108.0,107.6,13.4,950.0,169.20615
2025-12-04 06:00:00+05:30,110.6,110.1,20.5,1168.0,169.51755
2025-12-04 07:00:00+05:30,116.6,116.2,30.1,1453.0,169.77193
2025-12-04 08:00:00+05:30,118.5,118.3,34.9,1597.0,169.9364
2025-12-04 09:00:00+05:30,115.0,114.8,30.5,1470.0,170.0329
2025-12-04 10:00:00+05:30,103.6,103.1,21.4,1202.0,170.07455
2025-12-04 11:00:00+05:30,83.4,82.9,14.1,969.0,169.94518
2025-12-04 12:00:00+05:30,66.1,65.4,9.8,817.0,169.58772
2025-12-04 13:00:00+05:30,58.4,57.7,7.3,701.0,169.30043
2025-12-04 14:00:00+05:30,53.1,52.4,9.7,662.0,169.05482
2025-12-04 15:00:00+05:30,50.5,49.9,20.4,744.0,168.80043
2025-12-04 16:00:00+05:30,53.1,52.6,36.0,903.0,168.54605
2025-12-04 17:00:00+05:30,64.0,63.6,42.2,1044.0,168.3114
2025-12-04 18:00:00+05:30,79.4,78.9,50.7,1147.0,168.02193
2025-12-04 19:00:00+05:30,90.3,89.9,62.2,1232.0,167.9386
2025-12-04 20:00:00+05:30,98.7,98.3,68.6,1262.0,168.0307
2025-12-04 21:00:00+05:30,103.1,102.7,65.8,1201.0,168.23027
2025-12-04 22:00:00+05:30,103.4,103.1,57.9,1085.0,168.4408
2025-12-04 23:00:00+05:30,100.4,100.1,49.5,989.0,168.57237
2025-12-05 00:00:00+05:30,96.4,96.2,41.0,938.0,168.57675
2025-12-05 01:00:00+05:30,94.5,94.1,32.0,906.0,168.47588
2025-12-05 02:00:00+05:30,94.1,93.6,25.7,894.0,168.30263
2025-12-05 03:00:00+05:30,94.5,94.3,23.2,874.0,168.10307
2025-12-05 04:00:00+05:30,96.9,96.6,23.4,874.0,167.91008
2025-12-05 05:00:00+05:30,107.3,106.9,26.1,972.0,167.77194
2025-12-05 06:00:00+05:30,115.7,115.3,34.6,1299.0,167.75658
2025-12-05 07:00:00+05:30,131.8,131.3,45.9,1724.0,167.87062
2025-12-05 08:00:00+05:30,133.2,133.2,50.8,1935.0,168.20175
2025-12-05 09:00:00+05:30,122.9,122.5,43.3,1728.0,168.5285
2025-12-05 10:00:00+05:30,100.8,100.4,29.4,1307.0,168.69737
2025-12-05 11:00:00+05:30,79.2,78.5,18.5,966.0,168.63815
2025-12-05 12:00:00+05:30,64.3,63.3,12.9,805.0,168.54167
2025-12-05 13:00:00+05:30,58.8,58.0,10.3,723.0,168.49562
2025-12-05 14:00:00+05:30,57.5,56.8,12.8,718.0,168.50218
2025-12-05 15:00:00+05:30,57.2,56.5,24.5,825.0,168.5987
2025-12-05 16:00:00+05:30,60.1,59.6,41.3,1007.0,168.74342
2025-12-05 17:00:00+05:30,92.4,91.7,52.7,1154.0,168.89694
2025-12-05 18:00:00+05:30,100.4,99.7,52.5,1228.0,169.51315
2025-12-05 19:00:00+05:30,104.3,103.6,52.0,1266.0,169.9693
2025-12-05 20:00:00+05:30,104.3,103.6,49.5,1266.0,170.26974
2025-12-05 21:00:00+05:30,100.4,99.9,43.6,1218.0,170.38597
2025-12-05 22:00:00+05:30,96.9,96.2,35.8,1133.0,170.32457
2025-12-05 23:00:00+05:30,92.7,92.2,28.8,1042.0,170.17323
2025-12-06 00:00:00+05:30,88.7,88.2,23.4,946.0,170.0
2025-12-06 01:00:00+05:30,86.1,85.7,18.7,844.0,169.82455
2025-12-06 02:00:00+05:30,84.3,83.6,15.3,771.0,169.64035
2025-12-06 03:00:00+05:30,82.2,81.7,12.9,726.0,169.42105
2025-12-06 04:00:00+05:30,80.3,79.9,11.7,710.0,169.14474
2025-12-06 05:00:00+05:30,84.1,83.6,13.0,758.0,168.7785
2025-12-06 06:00:00+05:30,85.7,85.0,19.4,940.0,168.26753
2025-12-06 07:00:00+05:30,89.4,88.9,28.0,1188.0,167.60306
2025-12-06 08:00:00+05:30,92.7,92.4,32.4,1329.0,166.67325
2025-12-06 09:00:00+05:30,90.6,90.3,28.6,1265.0,165.7785
2025-12-06 10:00:00+05:30,85.7,85.4,20.7,1095.0,165.07236
2025-12-06 11:00:00+05:30,78.7,78.2,14.4,944.0,164.74342
2025-12-06 12:00:00+05:30,69.2,68.7,11.1,845.0,164.73685
2025-12-06 13:00:00+05:30,60.8,60.1,9.4,765.0,164.85527
2025-12-06 14:00:00+05:30,57.0,56.1,10.8,726.0,164.90132
2025-12-06 15:00:00+05:30,54.6,53.6,17.8,758.0,164.88596
2025-12-06 16:00:00+05:30,55.3,54.5,27.9,831.0,164.82236
2025-12-06 17:00:00+05:30,60.1,58.8,33.3,884.0,164.71053
2025-12-06 18:00:00+05:30,63.6,62.6,33.8,887.0,163.98904
2025-12-06 19:00:00+05:30,67.5,66.4,34.4,869.0,163.17545
2025-12-06 20:00:00+05:30,71.7,70.5,33.8,858.0,162.35965
2025-12-06 21:00:00+05:30,76.6,75.7,31.3,871.0,161.63376
2025-12-06 22:00:00+05:30,80.3,79.4,27.6,891.0,161.10307
2025-12-06 23:00:00+05:30,81.5,80.6,24.0,895.0,160.73463
2025-12-07 00:00:00+05:30,81.3,80.3,20.5,863.0,160.48026
2025-12-07 01:00:00+05:30,81.3,80.6,17.0,816.0,160.307
2025-12-07 02:00:00+05:30,81.5,80.6,14.5,793.0,160.19518
2025-12-07 03:00:00+05:30,81.3,80.8,12.9,794.0,160.12938
2025-12-07 04:00:00+05:30,81.5,80.8,12.2,818.0,160.10965
2025-12-07 05:00:00+05:30,82.9,82.4,12.7,909.0,160.12938
2025-12-07 06:00:00+05:30,86.6,86.1,17.8,1143.0,160.10307
2025-12-07 07:00:00+05:30,93.4,92.9,24.7,1442.0,160.1272
2025-12-07 08:00:00+05:30,96.6,96.2,28.4,1616.0,160.21492
2025-12-07 09:00:00+05:30,98.3,97.8,25.9,1555.0,160.29825
2025-12-07 10:00:00+05:30,94.8,94.1,20.1,1369.0,160.46272
2025-12-07 11:00:00+05:30,85.0,84.1,15.4,1193.0,160.6535
2025-12-07 12:00:00+05:30,71.5,70.3,12.2,1049.0,160.7829
2025-12-07 13:00:00+05:30,64.5,63.1,10.1,915.0,160.81798
2025-12-07 14:00:00+05:30,59.8,58.2,11.5,857.0,160.88377
2025-12-07 15:00:00+05:30,58.0,56.3,19.8,937.0,160.92982
2025-12-07 16:00:00+05:30,59.4,58.0,31.7,1094.0,160.98903
2025-12-07 17:00:00+05:30,58.1,57.4,38.7,1211.0,161.0658
2025-12-07 18:00:00+05:30,59.4,58.9,37.5,1242.0,161.03508
2025-12-07 19:00:00+05:30,59.8,59.3,35.8,1234.0,160.95395
2025-12-07 20:00:00+05:30,61.0,60.5,33.5,1210.0,160.79825
2025-12-07 21:00:00+05:30,63.3,62.6,30.6,1178.0,160.57895
2025-12-07 22:00:00+05:30,65.9,65.2,27.2,1130.0,160.29167
2025-12-07 23:00:00+05:30,66.4,65.7,23.8,1069.0,159.98026
2025-12-08 00:00:00+05:30,64.7,63.8,20.0,980.0,159.6535
2025-12-08 01:00:00+05:30,63.3,62.2,16.2,878.0,159.29167
2025-12-08 02:00:00+05:30,61.9,60.5,13.5,804.0,158.88817
2025-12-08 03:00:00+05:30,61.7,60.1,12.0,759.0,158.44736
2025-12-08 04:00:00+05:30,62.2,60.8,11.7,743.0,157.99341
2025-12-08 05:00:00+05:30,64.7,63.3,13.1,793.0,157.55481
2025-12-08 06:00:00+05:30,69.8,68.2,18.4,981.0,157.13596
2025-12-08 07:00:00+05:30,77.8,76.4,25.5,1236.0,156.74342
2025-12-08 08:00:00+05:30,82.2,80.8,29.2,1382.0,156.38158
2025-12-08 09:00:00+05:30,84.5,83.1,26.5,1319.0,156.04387
2025-12-08 10:00:00+05:30,81.7,79.9,20.4,1147.0,155.7215
2025-12-08 11:00:00+05:30,75.2,73.1,15.4,986.0,155.41008
2025-12-08 12:00:00+05:30,65.0,62.6,12.2,860.0,155.16887
2025-12-08 13:00:00+05:30,58.7,56.0,10.1,744.0,155.0
2025-12-08 14:00:00+05:30,54.8,52.0,11.0,689.0,154.8443
2025-12-08 15:00:00+05:30,53.8,51.2,17.6,739.0,154.70834
2025-12-08 16:00:00+05:30,55.5,53.4,27.2,849.0,154.59648
2025-12-08 17:00:00+05:30,57.0,55.2,31.1,931.0,154.4956
2025-12-08 18:00:00+05:30,59.8,58.4,30.9,951.0,154.44736
2025-12-08 19:00:00+05:30,61.7,60.5,30.5,943.0,154.4364
2025-12-08 20:00:00+05:30,63.3,62.2,29.3,922.0,154.46272
2025-12-08 21:00:00+05:30,65.2,64.3,26.7,888.0,154.5
2025-12-08 22:00:00+05:30,66.4,65.7,23.2,841.0,154.53728
2025-12-08 23:00:00+05:30,65.7,65.0,19.9,795.0,154.54823
2025-12-09 00:00:00+05:30,64.5,63.6,17.0,748.0,154.5329
2025-12-09 01:00:00+05:30,64.0,63.1,14.3,701.0,154.5285
2025-12-09 02:00:00+05:30,63.8,62.9,12.4,672.0,154.54823
2025-12-09 03:00:00+05:30,63.6,62.6,11.1,651.0,154.60088
2025-12-09 04:00:00+05:30,63.3,62.4,10.6,649.0,154.6557
2025-12-09 05:00:00+05:30,63.6,62.9,11.7,710.0,154.6908
2025-12-09 06:00:00+05:30,65.0,64.3,16.4,903.0,154.68202
2025-12-09 07:00:00+05:30,69.2,68.5,22.7,1161.0,154.5965
2025-12-09 08:00:00+05:30,70.5,69.8,26.1,1323.0,154.42325
2025-12-09 09:00:00+05:30,71.0,70.3,24.1,1310.0,154.18202
2025-12-09 10:00:00+05:30,65.2,64.5,19.2,1202.0,153.90132
2025-12-09 11:00:00+05:30,54.9,54.1,15.0,1079.0,153.56361
2025-12-09 12:00:00+05:30,42.6,41.8,11.7,940.0,153.14694
2025-12-09 13:00:00+05:30,36.4,35.5,9.2,787.0,152.6908
2025-12-09 14:00:00+05:30,32.9,31.9,10.3,704.0,152.24123
2025-12-09 15:00:00+05:30,31.4,30.3,18.1,744.0,151.80045
2025-12-09 16:00:00+05:30,34.2,33.2,29.5,853.0,151.3421
2025-12-09 17:00:00+05:30,42.6,41.3,36.4,958.0,150.89912
2025-12-09 18:00:00+05:30,46.4,45.4,37.1,1041.0,150.5943
2025-12-09 19:00:00+05:30,48.8,47.8,37.9,1120.0,150.30922
2025-12-09 20:00:00+05:30,51.3,50.4,37.5,1173.0,150.0307
2025-12-09 21:00:00+05:30,53.8,52.9,35.2,1188.0,148.91667
2025-12-09 22:00:00+05:30,55.9,54.9,31.6,1178.0,147.72919
2025-12-09 23:00:00+05:30,55.9,54.9,27.9,1151.0,146.60419
2025-12-10 00:00:00+05:30,54.4,53.3,23.8,1100.0,145.5521
2025-12-10 01:00:00+05:30,53.0,51.9,19.6,1033.0,144.47919
2025-12-10 02:00:00+05:30,51.8,50.8,16.5,987.0,143.3125
2025-12-10 03:00:00+05:30,51.2,50.2,14.9,959.0,142.05211
2025-12-10 04:00:00+05:30,51.6,50.5,14.5,951.0,140.76044
2025-12-10 05:00:00+05:30,50.2,49.1,14.2,1008.0,139.52084
2025-12-10 06:00:00+05:30,54.7,53.8,19.3,1202.0,138.08334
2025-12-10 07:00:00+05:30,62.6,61.9,26.2,1461.0,136.9896
2025-12-10 08:00:00+05:30,66.4,65.7,29.8,1611.0,136.30211
2025-12-10 09:00:00+05:30,68.7,68.2,27.2,1552.0,135.87502
2025-12-10 10:00:00+05:30,65.7,65.2,21.4,1384.0,135.65623
2025-12-10 11:00:00+05:30,59.5,58.9,16.5,1229.0,135.72914
2025-12-10 12:00:00+05:30,51.2,50.5,12.0,1110.0,136.22916
2025-12-10 13:00:00+05:30,46.3,45.5,8.3,1004.0,137.13542
2025-12-10 14:00:00+05:30,44.2,43.5,10.7,969.0,138.17708
2025-12-10 15:00:00+05:30,44.4,43.7,24.1,1063.0,139.3854
2025-12-10 16:00:00+05:30,49.9,49.4,43.5,1228.0,140.78125
2025-12-10 17:00:00+05:30,65.0,64.3,44.2,1345.0,142.46875
2025-12-10 18:00:00+05:30,75.7,75.2,48.6,1352.0,144.86458
2025-12-10 19:00:00+05:30,81.7,81.0,54.7,1312.0,147.96875
2025-12-10 20:00:00+05:30,89.4,88.7,58.8,1292.0,150.30045
2025-12-10 21:00:00+05:30,100.8,100.1,59.6,1334.0,151.14035
2025-12-10 22:00:00+05:30,109.4,108.7,58.5,1397.0,152.17545
2025-12-10 23:00:00+05:30,111.1,110.4,55.8,1422.0,153.35527
2025-12-11 00:00:00+05:30,112.2,111.3,50.8,1372.0,154.57237
2025-12-11 01:00:00+05:30,113.4,112.5,44.2,1285.0,155.8443
2025-12-11 02:00:00+05:30,113.4,112.5,38.4,1218.0,157.17325
2025-12-11 03:00:00+05:30,110.6,109.7,33.3,1170.0,158.5263
2025-12-11 04:00:00+05:30,107.3,106.4,29.1,1143.0,159.83115
2025-12-11 05:00:00+05:30,120.6,119.7,30.6,1201.0,161.05702
2025-12-11 06:00:00+05:30,131.8,130.9,38.2,1457.0,162.60526
2025-12-11 07:00:00+05:30,149.0,147.6,48.3,1798.0,164.29605
2025-12-11 08:00:00+05:30,148.1,147.6,52.3,1953.0,166.17543
2025-12-11 09:00:00+05:30,137.4,136.4,44.7,1751.0,167.9715
2025-12-11 10:00:00+05:30,114.3,113.4,31.1,1362.0,169.4671
2025-12-11 11:00:00+05:30,85.2,84.3,20.1,1030.0,170.52412
2025-12-11 12:00:00+05:30,66.4,65.7,13.6,823.0,171.08113
2025-12-11 13:00:00+05:30,55.9,55.3,9.8,673.0,171.41447
2025-12-11 14:00:00+05:30,50.2,49.7,11.5,616.0,171.62938
2025-12-11 15:00:00+05:30,47.4,46.9,22.4,691.0,171.76535
2025-12-11 16:00:00+05:30,49.8,49.4,38.9,858.0,171.83551
2025-12-11 17:00:00+05:30,71.0,70.8,48.0,1035.0,171.83551
2025-12-11 18:00:00+05:30,81.5,81.3,53.8,1222.0,171.97807
2025-12-11 19:00:00+05:30,87.5,87.3,61.7,1419.0,172.11185
2025-12-11 20:00:00+05:30,94.5,94.3,66.2,1542.0,172.25
2025-12-11 21:00:00+05:30,101.0,100.8,64.9,1540.0,172.3728
2025-12-11 22:00:00+05:30,105.5,105.2,60.3,1463.0,172.38815
2025-12-11 23:00:00+05:30,106.9,106.4,54.7,1379.0,172.3114
2025-12-12 00:00:00+05:30,106.4,105.9,47.7,1300.0,172.2237
2025-12-12 01:00:00+05:30,107.3,106.9,39.6,1215.0,172.10527
2025-12-12 02:00:00+05:30,109.4,109.0,33.9,1152.0,171.98245
2025-12-12 03:00:00+05:30,112.5,111.8,31.6,1093.0,171.9057
2025-12-12 04:00:00+05:30,116.6,115.9,31.8,1057.0,171.95175
2025-12-12 05:00:00+05:30,132.2,131.8,37.5,1130.0,172.1601
2025-12-12 06:00:00+05:30,143.9,143.0,45.3,1441.0,172.42545
2025-12-12 07:00:00+05:30,161.6,161.1,55.5,1860.0,172.6908
2025-12-12 08:00:00+05:30,167.2,166.7,59.5,2090.0,172.98685
2025-12-12 09:00:00+05:30,156.5,156.0,51.6,1954.0,173.4057
2025-12-12 10:00:00+05:30,138.3,137.4,37.6,1629.0,173.83553
2025-12-12 11:00:00+05:30,115.5,114.3,26.1,1341.0,174.36183
2025-12-12 12:00:00+05:30,97.1,95.5,17.3,1138.0,175.01974
2025-12-12 13:00:00+05:30,89.2,86.8,11.0,973.0,175.67325
2025-12-12 14:00:00+05:30,84.8,82.2,14.9,929.0,176.36404
2025-12-12 15:00:00+05:30,83.4,80.6,34.8,1070.0,177.07675
2025-12-12 16:00:00+05:30,93.4,90.8,65.0,1332.0,177.8158
2025-12-12 17:00:00+05:30,171.4,167.2,98.6,1609.0,187.65942
2025-12-12 18:00:00+05:30,217.0,212.8,122.8,1891.0,197.06633
2025-12-12 19:00:00+05:30,260.8,256.1,155.6,2188.0,190.52933
2025-12-12 20:00:00+05:30,295.2,291.5,176.2,2428.0,187.42325
2025-12-12 21:00:00+05:30,315.7,312.0,174.2,2618.0,191.7478
2025-12-12 22:00:00+05:30,323.2,319.4,160.0,2752.0,196.3794
2025-12-12 23:00:00+05:30,315.7,312.0,144.3,2736.0,202.04584
2025-12-13 00:00:00+05:30,294.3,290.6,129.6,2444.0,210.61249
2025-12-13 01:00:00+05:30,272.9,269.2,113.4,2002.0,218.30835
2025-12-13 02:00:00+05:30,253.3,250.5,98.8,1699.0,225.07086
2025-12-13 03:00:00+05:30,239.3,237.0,86.1,1621.0,230.96667
2025-12-13 04:00:00+05:30,231.4,228.6,75.1,1681.0,236.18335
2025-12-13 05:00:00+05:30,224.9,222.6,62.6,1912.0,240.87915
2025-12-13 06:00:00+05:30,231.4,229.1,68.8,2525.0,244.66254
2025-12-13 07:00:00+05:30,244.0,242.1,76.8,3308.0,248.25
2025-12-13 08:00:00+05:30,239.3,238.4,77.7,3660.0,251.625
2025-12-13 09:00:00+05:30,212.8,211.4,65.0,3167.0,254.61249
2025-12-13 10:00:00+05:30,190.0,188.6,45.3,2242.0,256.9208
2025-12-13 11:00:00+05:30,164.4,162.1,30.1,1520.0,259.0542
2025-12-13 12:00:00+05:30,138.8,136.0,21.3,1244.0,261.04584
2025-12-13 13:00:00+05:30,125.3,122.5,16.8,1170.0,262.73337
2025-12-13 14:00:00+05:30,116.6,113.4,22.4,1204.0,264.22086
2025-12-13 15:00:00+05:30,112.9,109.7,45.5,1339.0,265.52087
2025-12-13 16:00:00+05:30,131.3,128.5,78.5,1582.0,266.73337
2025-12-13 17:00:00+05:30,204.9,200.7,91.6,1860.0,268.3042
2025-12-13 18:00:00+05:30,235.2,231.4,101.4,2203.0,269.70004
2025-12-13 19:00:00+05:30,260.8,257.0,114.5,2581.0,270.475
2025-12-13 20:00:00+05:30,271.0,267.3,121.6,2834.0,270.51254
2025-12-13 21:00:00+05:30,265.4,262.6,117.8,2856.0,269.50415
2025-12-13 22:00:00+05:30,254.3,251.5,108.1,2753.0,267.4458
2025-12-13 23:00:00+05:30,245.9,244.0,97.8,2676.0,264.61667
2025-12-14 00:00:00+05:30,240.3,237.5,88.1,2687.0,261.78333
2025-12-14 01:00:00+05:30,235.2,232.8,77.9,2724.0,259.5708
2025-12-14 02:00:00+05:30,233.3,230.5,69.4,2758.0,258.05417
2025-12-14 03:00:00+05:30,232.4,230.0,62.9,2754.0,257.22083
2025-12-14 04:00:00+05:30,232.4,230.0,58.2,2746.0,256.92917
2025-12-14 05:00:00+05:30,229.6,227.2,47.5,2809.0,256.9875
2025-12-14 06:00:00+05:30,231.9,230.0,56.3,3089.0,257.17917
2025-12-14 07:00:00+05:30,243.1,241.2,67.7,3439.0,257.2167
2025-12-14 08:00:00+05:30,254.3,252.4,72.0,3494.0,257.1792
2025-12-14 09:00:00+05:30,228.2,226.8,62.1,2968.0,257.7625
2025-12-14 10:00:00+05:30,208.2,206.3,45.1,2147.0,258.40417
2025-12-14 11:00:00+05:30,183.9,180.7,31.6,1528.0,259.14163
2025-12-14 12:00:00+05:30,169.5,164.4,23.3,1322.0,259.9167
2025-12-14 13:00:00+05:30,157.9,152.3,18.5,1317.0,261.1
2025-12-14 14:00:00+05:30,145.3,139.7,23.4,1378.0,262.34164
2025-12-14 15:00:00+05:30,138.8,133.6,44.3,1485.0,263.43747
2025-12-14 16:00:00+05:30,155.1,150.4,74.9,1658.0,264.43335
2025-12-14 17:00:00+05:30,221.7,216.5,125.2,1813.0,265.34583
2025-12-14 18:00:00+05:30,265.4,259.8,136.0,1914.0,266.00418
2025-12-14 19:00:00+05:30,297.1,291.5,150.5,1999.0,267.1875
2025-12-14 20:00:00+05:30,319.4,314.8,158.4,2093.0,268.62497
2025-12-14 21:00:00+05:30,333.4,328.8,154.2,2213.0,270.60413
2025-12-14 22:00:00+05:30,337.1,333.4,143.3,2343.0,273.36246
2025-12-14 23:00:00+05:30,334.3,329.7,132.1,2466.0,276.77496
2025-12-15 00:00:00+05:30,323.2,318.5,122.2,2607.0,280.34583
2025-12-15 01:00:00+05:30,308.3,304.5,111.9,2740.0,283.72083
2025-12-15 02:00:00+05:30,288.7,285.0,102.6,2773.0,286.70834
2025-12-15 03:00:00+05:30,261.7,258.9,95.0,2599.0,288.97916
2025-12-15 04:00:00+05:30,236.6,233.3,88.3,2324.0,290.18335
2025-12-15 05:00:00+05:30,196.0,193.2,51.5,2178.0,290.32083
2025-12-15 06:00:00+05:30,203.0,200.2,54.1,2339.0,288.90414
2025-12-15 07:00:00+05:30,210.5,207.7,57.2,2629.0,287.6625
2025-12-15 08:00:00+05:30,206.8,204.0,55.9,2739.0,286.26666
2025-12-15 09:00:00+05:30,194.6,192.3,46.1,2494.0,284.25003
2025-12-15 10:00:00+05:30,165.8,162.1,31.9,2070.0,282.8125
2025-12-15 11:00:00+05:30,124.3,119.2,20.6,1684.0,280.97086
2025-12-15 12:00:00+05:30,102.9,97.3,13.8,1387.0,278.40833
2025-12-15 13:00:00+05:30,89.6,84.1,9.8,1128.0,275.6125
2025-12-15 14:00:00+05:30,79.2,74.0,11.0,979.0,272.77084
2025-12-15 15:00:00+05:30,73.1,68.5,20.8,1001.0,270.03336
