time,temperature,humidity
2025-12-29 15:00:00+05:30,19.85,44.484688
2025-12-29 16:00:00+05:30,19.15,49.063286
2025-12-29 17:00:00+05:30,16.75,66.37878
2025-12-29 18:00:00+05:30,15.65,72.878265
2025-12-29 19:00:00+05:30,14.95,78.27816
2025-12-29 20:00:00+05:30,14.35,81.36729
2025-12-29 21:00:00+05:30,13.65,84.302475
2025-12-29 22:00:00+05:30,12.85,87.35492
2025-12-29 23:00:00+05:30,12.0,92.36706
2025-12-30 00:00:00+05:30,11.2,96.41314
2025-12-30 01:00:00+05:30,10.7,98.02153
2025-12-30 02:00:00+05:30,10.55,97.04184
2025-12-30 03:00:00+05:30,10.35,98.67351
2025-12-30 04:00:00+05:30,9.8,98.999344
2025-12-30 05:00:00+05:30,9.8,99.33192
2025-12-30 06:00:00+05:30,9.7,99.33139
2025-12-30 07:00:00+05:30,9.65,98.99817
2025-12-30 08:00:00+05:30,9.95,97.68162
2025-12-30 09:00:00+05:30,10.9,96.72687
2025-12-30 10:00:00+05:30,13.8,80.486885
2025-12-30 11:00:00+05:30,16.65,66.57927
2025-12-30 12:00:00+05:30,18.55,55.796383
2025-12-30 13:00:00+05:30,19.85,47.454987
2025-12-30 14:00:00+05:30,20.4,45.712593
2025-12-30 15:00:00+05:30,20.4,45.249714
2025-12-30 16:00:00+05:30,19.6,51.73663
2025-12-30 17:00:00+05:30,17.85,62.127476
2025-12-30 18:00:00+05:30,16.7,68.614006
2025-12-30 19:00:00+05:30,15.9,71.96117
2025-12-30 20:00:00+05:30,15.3,74.284294
2025-12-30 21:00:00+05:30,14.75,76.194855
2025-12-30 22:00:00+05:30,14.15,77.8977
2025-12-30 23:00:00+05:30,13.4,79.89592
2025-12-31 00:00:00+05:30,12.8,80.07983
2025-12-31 01:00:00+05:30,12.15,82.45245
2025-12-31 02:00:00+05:30,11.15,86.02785
2025-12-31 03:00:00+05:30,10.25,89.80689
2025-12-31 04:00:00+05:30,9.4,95.06928
2025-12-31 05:00:00+05:30,9.1,98.6604
2025-12-31 06:00:00+05:30,9.15,98.66094
2025-12-31 07:00:00+05:30,9.2,97.99814
2025-12-31 08:00:00+05:30,10.35,93.207405
2025-12-31 09:00:00+05:30,11.6,90.81561
2025-12-31 10:00:00+05:30,14.15,76.864395
2025-12-31 11:00:00+05:30,16.2,71.06717
2025-12-31 12:00:00+05:30,17.8,67.93298
2025-12-31 13:00:00+05:30,18.85,64.024956
2025-12-31 14:00:00+05:30,19.4,60.65483
2025-12-31 15:00:00+05:30,19.25,61.021706
2025-12-31 16:00:00+05:30,18.3,65.3988
2025-12-31 17:00:00+05:30,14.7,79.81303
2025-12-31 18:00:00+05:30,13.35,85.67998
2025-12-31 19:00:00+05:30,12.4,89.07616
2025-12-31 20:00:00+05:30,12.05,90.24342
2025-12-31 21:00:00+05:30,11.8,91.43714
2025-12-31 22:00:00+05:30,11.55,93.26922
2025-12-31 23:00:00+05:30,11.4,96.098785
